senator_id,bill_id,vote,congress
S010,S. 1316,Yea,104
S167,S. 1316,Yea,104
S200,S. 1316,Yea,104
S223,S. 1316,Yea,104
S132,S. 1316,Yea,104
S179,S. 1316,Yea,104
S214,S. 1316,Yea,104
S206,S. 1316,Yea,104
S014,S. 1316,Yea,104
S211,S. 1316,Yea,104
S017,S. 1316,Yea,104
S225,S. 1316,Yea,104
S116,S. 1316,Yea,104
S212,S. 1316,Yea,104
S136,S. 1316,Yea,104
S137,S. 1316,Yea,104
S201,S. 1316,Yea,104
S228,S. 1316,Yea,104
S215,S. 1316,Yea,104
S147,S. 1316,Yea,104
S185,S. 1316,Yea,104
S240,S. 1316,Yea,104
S150,S. 1316,Yea,104
S026,S. 1316,Yea,104
S027,S. 1316,Yea,104
S222,S. 1316,Yea,104
S129,S. 1316,Yea,104
S227,S. 1316,Yea,104
S230,S. 1316,Yea,104
S221,S. 1316,Yea,104
S033,S. 1316,Yea,104
S241,S. 1316,Yea,104
S035,S. 1316,Yea,104
S152,S. 1316,Yea,104
S199,S. 1316,Yea,104
S171,S. 1316,Yea,104
S242,S. 1316,Yea,104
S153,S. 1316,Yea,104
S224,S. 1316,Yea,104
S172,S. 1316,Yea,104
S118,S. 1316,Yea,104
S044,S. 1316,Yea,104
S130,S. 1316,Yea,104
S046,S. 1316,Yea,104
S047,S. 1316,Yea,104
S235,S. 1316,Yea,104
S236,S. 1316,Yea,104
S051,S. 1316,Yea,104
S204,S. 1316,Yea,104
S054,S. 1316,Yea,104
S140,S. 1316,Yea,104
S232,S. 1316,Yea,104
S055,S. 1316,Yea,104
S208,S. 1316,Yea,104
S173,S. 1316,Yea,104
S209,S. 1316,Yea,104
S243,S. 1316,Yea,104
S166,S. 1316,Yea,104
S057,S. 1316,Yea,104
S131,S. 1316,Yea,104
S210,S. 1316,Yea,104
S203,S. 1316,Yea,104
S105,S. 1316,Yea,104
S205,S. 1316,Yea,104
S197,S. 1316,Yea,104
S174,S. 1316,Yea,104
S182,S. 1316,Yea,104
S226,S. 1316,Yea,104
S113,S. 1316,Yea,104
S157,S. 1316,Yea,104
S229,S. 1316,Yea,104
S158,S. 1316,Yea,104
S074,S. 1316,Yea,104
S078,S. 1316,Yea,104
S141,S. 1316,Yea,104
S125,S. 1316,Yea,104
S198,S. 1316,Yea,104
S207,S. 1316,Yea,104
S176,S. 1316,Yea,104
S083,S. 1316,Yea,104
S244,S. 1316,Yea,104
S106,S. 1316,Yea,104
S184,S. 1316,Yea,104
S175,S. 1316,Yea,104
S142,S. 1316,Yea,104
S216,S. 1316,Yea,104
S245,S. 1316,Yea,104
S161,S. 1316,Yea,104
S090,S. 1316,Yea,104
S246,S. 1316,Yea,104
S237,S. 1316,Yea,104
S096,S. 1316,Yea,104
S143,S. 1316,Yea,104
S217,S. 1316,Yea,104
S238,H.R. 2586,Yea,104
S213,H.R. 2586,Not Voting,104
S239,H.R. 2586,Yea,104
S127,H.R. 2586,Nay,104
S231,H.R. 2586,Yea,104
S010,H.R. 2586,Nay,104
S167,H.R. 2586,Nay,104
S200,H.R. 2586,Yea,104
S223,H.R. 2586,Not Voting,104
S132,H.R. 2586,Nay,104
S179,H.R. 2586,Nay,104
S214,H.R. 2586,Yea,104
S206,H.R. 2586,Nay,104
S014,H.R. 2586,Nay,104
S211,H.R. 2586,Yea,104
S017,H.R. 2586,Nay,104
S225,H.R. 2586,Yea,104
S116,H.R. 2586,Yea,104
S212,H.R. 2586,Yea,104
S136,H.R. 2586,Yea,104
S137,H.R. 2586,Nay,104
S201,H.R. 2586,Nay,104
S228,H.R. 2586,Yea,104
S215,H.R. 2586,Yea,104
S147,H.R. 2586,Yea,104
S185,H.R. 2586,Nay,104
S240,H.R. 2586,Yea,104
S150,H.R. 2586,Nay,104
S026,H.R. 2586,Yea,104
S027,H.R. 2586,Yea,104
S222,H.R. 2586,Nay,104
S129,H.R. 2586,Nay,104
S227,H.R. 2586,Yea,104
S230,H.R. 2586,Nay,104
S221,H.R. 2586,Nay,104
S033,H.R. 2586,Nay,104
S241,H.R. 2586,Yea,104
S035,H.R. 2586,Nay,104
S152,H.R. 2586,Yea,104
S199,H.R. 2586,Nay,104
S171,H.R. 2586,Yea,104
S242,H.R. 2586,Yea,104
S153,H.R. 2586,Yea,104
S224,H.R. 2586,Yea,104
S172,H.R. 2586,Nay,104
S118,H.R. 2586,Yea,104
S044,H.R. 2586,Yea,104
S130,H.R. 2586,Nay,104
S046,H.R. 2586,Yea,104
S047,H.R. 2586,Nay,104
S235,H.R. 2586,Yea,104
S236,H.R. 2586,Yea,104
S051,H.R. 2586,Nay,104
S204,H.R. 2586,Nay,104
S054,H.R. 2586,Nay,104
S140,H.R. 2586,Nay,104
S232,H.R. 2586,Yea,104
S055,H.R. 2586,Nay,104
S208,H.R. 2586,Nay,104
S173,H.R. 2586,Nay,104
S209,H.R. 2586,Nay,104
S243,H.R. 2586,Yea,104
S166,H.R. 2586,Nay,104
S057,H.R. 2586,Nay,104
S131,H.R. 2586,Nay,104
S210,H.R. 2586,Nay,104
S203,H.R. 2586,Yea,104
S105,H.R. 2586,Not Voting,104
S205,H.R. 2586,Yea,104
S197,H.R. 2586,Yea,104
S174,H.R. 2586,Yea,104
S182,H.R. 2586,Nay,104
S226,H.R. 2586,Nay,104
S113,H.R. 2586,Nay,104
S157,H.R. 2586,Yea,104
S229,H.R. 2586,Nay,104
S158,H.R. 2586,Yea,104
S074,H.R. 2586,Nay,104
S078,H.R. 2586,Nay,104
S141,H.R. 2586,Yea,104
S125,H.R. 2586,Nay,104
S198,H.R. 2586,Nay,104
S207,H.R. 2586,Nay,104
S176,H.R. 2586,Nay,104
S083,H.R. 2586,Yea,104
S244,H.R. 2586,Yea,104
S106,H.R. 2586,Nay,104
S184,H.R. 2586,Yea,104
S175,H.R. 2586,Nay,104
S142,H.R. 2586,Yea,104
S216,H.R. 2586,Yea,104
S245,H.R. 2586,Yea,104
S161,H.R. 2586,Yea,104
S090,H.R. 2586,Yea,104
S246,H.R. 2586,Yea,104
S237,H.R. 2586,Yea,104
S096,H.R. 2586,Yea,104
S143,H.R. 2586,Yea,104
S217,H.R. 2586,Nay,104
S238,H.R. 2491,Yea,104
S213,H.R. 2491,Nay,104
S239,H.R. 2491,Yea,104
S127,H.R. 2491,Nay,104
S231,H.R. 2491,Yea,104
S010,H.R. 2491,Nay,104
S167,H.R. 2491,Nay,104
S200,H.R. 2491,Yea,104
S223,H.R. 2491,Nay,104
S132,H.R. 2491,Nay,104
S179,H.R. 2491,Nay,104
S214,H.R. 2491,Yea,104
S206,H.R. 2491,Nay,104
S014,H.R. 2491,Nay,104
S211,H.R. 2491,Yea,104
S017,H.R. 2491,Nay,104
S225,H.R. 2491,Yea,104
S116,H.R. 2491,Yea,104
S212,H.R. 2491,Yea,104
S136,H.R. 2491,Yea,104
S137,H.R. 2491,Nay,104
S201,H.R. 2491,Nay,104
S228,H.R. 2491,Yea,104
S215,H.R. 2491,Yea,104
S147,H.R. 2491,Yea,104
S185,H.R. 2491,Nay,104
S240,H.R. 2491,Yea,104
S150,H.R. 2491,Nay,104
S026,H.R. 2491,Yea,104
S027,H.R. 2491,Yea,104
S222,H.R. 2491,Nay,104
S129,H.R. 2491,Nay,104
S227,H.R. 2491,Yea,104
S230,H.R. 2491,Nay,104
S221,H.R. 2491,Nay,104
S033,H.R. 2491,Nay,104
S241,H.R. 2491,Yea,104
S035,H.R. 2491,Nay,104
S152,H.R. 2491,Yea,104
S199,H.R. 2491,Nay,104
S171,H.R. 2491,Yea,104
S242,H.R. 2491,Yea,104
S153,H.R. 2491,Yea,104
S224,H.R. 2491,Yea,104
S172,H.R. 2491,Nay,104
S118,H.R. 2491,Yea,104
S044,H.R. 2491,Yea,104
S130,H.R. 2491,Nay,104
S046,H.R. 2491,Yea,104
S047,H.R. 2491,Nay,104
S235,H.R. 2491,Yea,104
S236,H.R. 2491,Yea,104
S051,H.R. 2491,Nay,104
S204,H.R. 2491,Yea,104
S054,H.R. 2491,Nay,104
S140,H.R. 2491,Yea,104
S232,H.R. 2491,Yea,104
S055,H.R. 2491,Nay,104
S208,H.R. 2491,Nay,104
S173,H.R. 2491,Nay,104
S209,H.R. 2491,Nay,104
S243,H.R. 2491,Yea,104
S166,H.R. 2491,Nay,104
S057,H.R. 2491,Nay,104
S131,H.R. 2491,Nay,104
S210,H.R. 2491,Nay,104
S203,H.R. 2491,Yea,104
S105,H.R. 2491,Yea,104
S205,H.R. 2491,Yea,104
S197,H.R. 2491,Yea,104
S174,H.R. 2491,Yea,104
S182,H.R. 2491,Nay,104
S226,H.R. 2491,Nay,104
S113,H.R. 2491,Nay,104
S157,H.R. 2491,Yea,104
S229,H.R. 2491,Nay,104
S158,H.R. 2491,Yea,104
S074,H.R. 2491,Nay,104
S078,H.R. 2491,Nay,104
S141,H.R. 2491,Yea,104
S125,H.R. 2491,Nay,104
S198,H.R. 2491,Nay,104
S207,H.R. 2491,Nay,104
S176,H.R. 2491,Nay,104
S083,H.R. 2491,Yea,104
S244,H.R. 2491,Yea,104
S106,H.R. 2491,Nay,104
S184,H.R. 2491,Yea,104
S175,H.R. 2491,Nay,104
S142,H.R. 2491,Yea,104
S216,H.R. 2491,Yea,104
S245,H.R. 2491,Yea,104
S161,H.R. 2491,Yea,104
S090,H.R. 2491,Yea,104
S246,H.R. 2491,Yea,104
S237,H.R. 2491,Yea,104
S096,H.R. 2491,Yea,104
S143,H.R. 2491,Yea,104
S217,H.R. 2491,Nay,104
S238,S. 1322,Nay,104
S213,S. 1322,Yea,104
S239,S. 1322,Yea,104
S127,S. 1322,Yea,104
S231,S. 1322,Yea,104
S010,S. 1322,Yea,104
S167,S. 1322,Yea,104
S200,S. 1322,Yea,104
S223,S. 1322,Yea,104
S132,S. 1322,Not Voting,104
S179,S. 1322,Yea,104
S214,S. 1322,Yea,104
S206,S. 1322,Yea,104
S014,S. 1322,Yea,104
S211,S. 1322,Yea,104
S017,S. 1322,Nay,104
S225,S. 1322,Yea,104
S116,S. 1322,Nay,104
S212,S. 1322,Yea,104
S136,S. 1322,Yea,104
S137,S. 1322,Yea,104
S201,S. 1322,Yea,104
S228,S. 1322,Yea,104
S215,S. 1322,Yea,104
S147,S. 1322,Yea,104
S185,S. 1322,Yea,104
S240,S. 1322,Yea,104
S150,S. 1322,Yea,104
S026,S. 1322,Yea,104
S027,S. 1322,Yea,104
S222,S. 1322,Yea,104
S129,S. 1322,Yea,104
S227,S. 1322,Yea,104
S230,S. 1322,Yea,104
S221,S. 1322,Yea,104
S033,S. 1322,Yea,104
S241,S. 1322,Yea,104
S035,S. 1322,Yea,104
S152,S. 1322,Yea,104
S199,S. 1322,Yea,104
S171,S. 1322,Yea,104
S242,S. 1322,Yea,104
S153,S. 1322,Yea,104
S224,S. 1322,Yea,104
S172,S. 1322,Yea,104
S118,S. 1322,Yea,104
S044,S. 1322,Nay,104
S130,S. 1322,Yea,104
S046,S. 1322,Yea,104
S047,S. 1322,Yea,104
S235,S. 1322,Yea,104
S236,S. 1322,Yea,104
S051,S. 1322,Yea,104
S204,S. 1322,Nay,104
S054,S. 1322,Yea,104
S140,S. 1322,Yea,104
S232,S. 1322,Yea,104
S055,S. 1322,Yea,104
S208,S. 1322,Yea,104
S173,S. 1322,Yea,104
S209,S. 1322,Yea,104
S243,S. 1322,Yea,104
S166,S. 1322,Yea,104
S057,S. 1322,Yea,104
S131,S. 1322,Yea,104
S210,S. 1322,Yea,104
S203,S. 1322,Yea,104
S105,S. 1322,Yea,104
S205,S. 1322,Yea,104
S197,S. 1322,Yea,104
S174,S. 1322,Yea,104
S182,S. 1322,Yea,104
S226,S. 1322,Yea,104
S113,S. 1322,Yea,104
S157,S. 1322,Yea,104
S229,S. 1322,Yea,104
S158,S. 1322,Yea,104
S074,S. 1322,Yea,104
S078,S. 1322,Yea,104
S141,S. 1322,Yea,104
S125,S. 1322,Yea,104
S198,S. 1322,Yea,104
S207,S. 1322,Yea,104
S176,S. 1322,Yea,104
S083,S. 1322,Yea,104
S244,S. 1322,Yea,104
S106,S. 1322,Yea,104
S184,S. 1322,Yea,104
S175,S. 1322,Yea,104
S142,S. 1322,Yea,104
S216,S. 1322,Yea,104
S245,S. 1322,Yea,104
S161,S. 1322,Yea,104
S090,S. 1322,Yea,104
S246,S. 1322,Yea,104
S237,S. 1322,Yea,104
S096,S. 1322,Yea,104
S143,S. 1322,Yea,104
S217,S. 1322,Yea,104
S238,H.R. 927,Yea,104
S213,H.R. 927,Nay,104
S239,H.R. 927,Yea,104
S127,H.R. 927,Yea,104
S231,H.R. 927,Yea,104
S010,H.R. 927,Not Voting,104
S167,H.R. 927,Nay,104
S200,H.R. 927,Yea,104
S223,H.R. 927,Nay,104
S132,H.R. 927,Yea,104
S179,H.R. 927,Yea,104
S214,H.R. 927,Yea,104
S206,H.R. 927,Yea,104
S014,H.R. 927,Nay,104
S211,H.R. 927,Yea,104
S017,H.R. 927,Nay,104
S225,H.R. 927,Yea,104
S116,H.R. 927,Yea,104
S212,H.R. 927,Yea,104
S136,H.R. 927,Yea,104
S137,H.R. 927,Yea,104
S201,H.R. 927,Yea,104
S228,H.R. 927,Yea,104
S215,H.R. 927,Yea,104
S147,H.R. 927,Yea,104
S185,H.R. 927,Yea,104
S240,H.R. 927,Yea,104
S150,H.R. 927,Nay,104
S026,H.R. 927,Yea,104
S027,H.R. 927,Yea,104
S222,H.R. 927,Yea,104
S129,H.R. 927,Yea,104
S227,H.R. 927,Yea,104
S230,H.R. 927,Nay,104
S221,H.R. 927,Nay,104
S033,H.R. 927,Yea,104
S241,H.R. 927,Yea,104
S035,H.R. 927,Yea,104
S152,H.R. 927,Yea,104
S199,H.R. 927,Yea,104
S171,H.R. 927,Yea,104
S242,H.R. 927,Yea,104
S153,H.R. 927,Yea,104
S224,H.R. 927,Yea,104
S172,H.R. 927,Nay,104
S118,H.R. 927,Yea,104
S044,H.R. 927,Nay,104
S130,H.R. 927,Yea,104
S046,H.R. 927,Yea,104
S047,H.R. 927,Yea,104
S235,H.R. 927,Yea,104
S236,H.R. 927,Yea,104
S051,H.R. 927,Nay,104
S204,H.R. 927,Nay,104
S054,H.R. 927,Nay,104
S140,H.R. 927,Yea,104
S232,H.R. 927,Yea,104
S055,H.R. 927,Nay,104
S208,H.R. 927,Yea,104
S173,H.R. 927,Yea,104
S209,H.R. 927,Yea,104
S243,H.R. 927,Yea,104
S166,H.R. 927,Yea,104
S057,H.R. 927,Nay,104
S131,H.R. 927,Nay,104
S210,H.R. 927,Yea,104
S203,H.R. 927,Yea,104
S105,H.R. 927,Yea,104
S205,H.R. 927,Yea,104
S197,H.R. 927,Yea,104
S174,H.R. 927,Yea,104
S182,H.R. 927,Yea,104
S226,H.R. 927,Nay,104
S113,H.R. 927,Nay,104
S157,H.R. 927,Yea,104
S229,H.R. 927,Nay,104
S158,H.R. 927,Yea,104
S074,H.R. 927,Nay,104
S078,H.R. 927,Nay,104
S141,H.R. 927,Yea,104
S125,H.R. 927,Nay,104
S198,H.R. 927,Yea,104
S207,H.R. 927,Yea,104
S176,H.R. 927,Yea,104
S083,H.R. 927,Yea,104
S244,H.R. 927,Yea,104
S106,H.R. 927,Yea,104
S184,H.R. 927,Yea,104
S175,H.R. 927,Nay,104
S142,H.R. 927,Yea,104
S216,H.R. 927,Yea,104
S245,H.R. 927,Yea,104
S161,H.R. 927,Yea,104
S090,H.R. 927,Yea,104
S246,H.R. 927,Yea,104
S237,H.R. 927,Yea,104
S096,H.R. 927,Yea,104
S143,H.R. 927,Yea,104
S217,H.R. 927,Nay,104
S238,H.R. 1617,Yea,104
S213,H.R. 1617,Yea,104
S239,H.R. 1617,Yea,104
S127,H.R. 1617,Yea,104
S231,H.R. 1617,Yea,104
S010,H.R. 1617,Yea,104
S167,H.R. 1617,Yea,104
S200,H.R. 1617,Yea,104
S223,H.R. 1617,Yea,104
S132,H.R. 1617,Yea,104
S179,H.R. 1617,Yea,104
S214,H.R. 1617,Yea,104
S206,H.R. 1617,Yea,104
S014,H.R. 1617,Yea,104
S211,H.R. 1617,Yea,104
S017,H.R. 1617,Yea,104
S225,H.R. 1617,Yea,104
S116,H.R. 1617,Yea,104
S212,H.R. 1617,Yea,104
S136,H.R. 1617,Yea,104
S137,H.R. 1617,Not Voting,104
S201,H.R. 1617,Yea,104
S228,H.R. 1617,Yea,104
S215,H.R. 1617,Yea,104
S147,H.R. 1617,Yea,104
S185,H.R. 1617,Yea,104
S240,H.R. 1617,Yea,104
S150,H.R. 1617,Yea,104
S026,H.R. 1617,Yea,104
S027,H.R. 1617,Yea,104
S222,H.R. 1617,Yea,104
S129,H.R. 1617,Yea,104
S227,H.R. 1617,Yea,104
S230,H.R. 1617,Yea,104
S221,H.R. 1617,Nay,104
S033,H.R. 1617,Yea,104
S241,H.R. 1617,Yea,104
S035,H.R. 1617,Yea,104
S152,H.R. 1617,Yea,104
S199,H.R. 1617,Yea,104
S171,H.R. 1617,Yea,104
S242,H.R. 1617,Yea,104
S153,H.R. 1617,Yea,104
S224,H.R. 1617,Yea,104
S172,H.R. 1617,Yea,104
S118,H.R. 1617,Yea,104
S044,H.R. 1617,Yea,104
S130,H.R. 1617,Yea,104
S046,H.R. 1617,Yea,104
S047,H.R. 1617,Yea,104
S235,H.R. 1617,Yea,104
S236,H.R. 1617,Yea,104
S051,H.R. 1617,Yea,104
S204,H.R. 1617,Yea,104
S054,H.R. 1617,Yea,104
S140,H.R. 1617,Yea,104
S232,H.R. 1617,Yea,104
S055,H.R. 1617,Yea,104
S208,H.R. 1617,Yea,104
S173,H.R. 1617,Yea,104
S209,H.R. 1617,Yea,104
S243,H.R. 1617,Yea,104
S166,H.R. 1617,Yea,104
S057,H.R. 1617,Yea,104
S131,H.R. 1617,Yea,104
S210,H.R. 1617,Yea,104
S203,H.R. 1617,Yea,104
S105,H.R. 1617,Yea,104
S205,H.R. 1617,Yea,104
S197,H.R. 1617,Yea,104
S174,H.R. 1617,Yea,104
S182,H.R. 1617,Yea,104
S226,H.R. 1617,Yea,104
S113,H.R. 1617,Not Voting,104
S157,H.R. 1617,Yea,104
S229,H.R. 1617,Yea,104
S158,H.R. 1617,Yea,104
S074,H.R. 1617,Yea,104
S078,H.R. 1617,Yea,104
S141,H.R. 1617,Yea,104
S125,H.R. 1617,Yea,104
S198,H.R. 1617,Yea,104
S207,H.R. 1617,Yea,104
S176,H.R. 1617,Yea,104
S083,H.R. 1617,Yea,104
S244,H.R. 1617,Yea,104
S106,H.R. 1617,Yea,104
S184,H.R. 1617,Yea,104
S175,H.R. 1617,Nay,104
S142,H.R. 1617,Yea,104
S216,H.R. 1617,Yea,104
S245,H.R. 1617,Yea,104
S161,H.R. 1617,Yea,104
S090,H.R. 1617,Yea,104
S246,H.R. 1617,Yea,104
S237,H.R. 1617,Yea,104
S096,H.R. 1617,Yea,104
S143,H.R. 1617,Yea,104
S217,H.R. 1617,Yea,104
S238,H.R. 2099,Yea,104
S213,H.R. 2099,Nay,104
S239,H.R. 2099,Yea,104
S127,H.R. 2099,Nay,104
S231,H.R. 2099,Yea,104
S010,H.R. 2099,Nay,104
S167,H.R. 2099,Nay,104
S200,H.R. 2099,Yea,104
S223,H.R. 2099,Nay,104
S132,H.R. 2099,Nay,104
S179,H.R. 2099,Nay,104
S214,H.R. 2099,Yea,104
S206,H.R. 2099,Nay,104
S014,H.R. 2099,Nay,104
S211,H.R. 2099,Yea,104
S017,H.R. 2099,Nay,104
S225,H.R. 2099,Yea,104
S116,H.R. 2099,Yea,104
S212,H.R. 2099,Yea,104
S136,H.R. 2099,Yea,104
S137,H.R. 2099,Yea,104
S201,H.R. 2099,Nay,104
S228,H.R. 2099,Yea,104
S215,H.R. 2099,Yea,104
S147,H.R. 2099,Yea,104
S185,H.R. 2099,Nay,104
S240,H.R. 2099,Yea,104
S150,H.R. 2099,Nay,104
S026,H.R. 2099,Yea,104
S027,H.R. 2099,Yea,104
S222,H.R. 2099,Nay,104
S129,H.R. 2099,Nay,104
S227,H.R. 2099,Yea,104
S230,H.R. 2099,Nay,104
S221,H.R. 2099,Nay,104
S033,H.R. 2099,Nay,104
S241,H.R. 2099,Yea,104
S035,H.R. 2099,Nay,104
S152,H.R. 2099,Yea,104
S199,H.R. 2099,Nay,104
S171,H.R. 2099,Yea,104
S242,H.R. 2099,Yea,104
S153,H.R. 2099,Yea,104
S224,H.R. 2099,Yea,104
S172,H.R. 2099,Nay,104
S118,H.R. 2099,Yea,104
S044,H.R. 2099,Yea,104
S130,H.R. 2099,Nay,104
S046,H.R. 2099,Yea,104
S047,H.R. 2099,Nay,104
S235,H.R. 2099,Yea,104
S236,H.R. 2099,Yea,104
S051,H.R. 2099,Nay,104
S204,H.R. 2099,Yea,104
S054,H.R. 2099,Nay,104
S140,H.R. 2099,Yea,104
S232,H.R. 2099,Yea,104
S055,H.R. 2099,Nay,104
S208,H.R. 2099,Yea,104
S173,H.R. 2099,Nay,104
S209,H.R. 2099,Nay,104
S243,H.R. 2099,Yea,104
S166,H.R. 2099,Nay,104
S057,H.R. 2099,Nay,104
S131,H.R. 2099,Nay,104
S210,H.R. 2099,Nay,104
S203,H.R. 2099,Yea,104
S105,H.R. 2099,Yea,104
S205,H.R. 2099,Yea,104
S197,H.R. 2099,Yea,104
S174,H.R. 2099,Yea,104
S182,H.R. 2099,Nay,104
S226,H.R. 2099,Nay,104
S113,H.R. 2099,Nay,104
S157,H.R. 2099,Yea,104
S229,H.R. 2099,Nay,104
S158,H.R. 2099,Yea,104
S074,H.R. 2099,Nay,104
S075,H.R. 2099,Yea,104
S078,H.R. 2099,Nay,104
S141,H.R. 2099,Yea,104
S125,H.R. 2099,Nay,104
S198,H.R. 2099,Nay,104
S207,H.R. 2099,Nay,104
S176,H.R. 2099,Nay,104
S083,H.R. 2099,Yea,104
S244,H.R. 2099,Yea,104
S106,H.R. 2099,Nay,104
S184,H.R. 2099,Yea,104
S175,H.R. 2099,Nay,104
S142,H.R. 2099,Yea,104
S216,H.R. 2099,Yea,104
S245,H.R. 2099,Yea,104
S161,H.R. 2099,Yea,104
S090,H.R. 2099,Yea,104
S246,H.R. 2099,Yea,104
S237,H.R. 2099,Yea,104
S096,H.R. 2099,Yea,104
S143,H.R. 2099,Yea,104
S217,H.R. 2099,Nay,104
S238,H.R. 1868,Yea,104
S213,H.R. 1868,Yea,104
S239,H.R. 1868,Yea,104
S127,H.R. 1868,Yea,104
S231,H.R. 1868,Yea,104
S010,H.R. 1868,Yea,104
S167,H.R. 1868,Nay,104
S200,H.R. 1868,Yea,104
S223,H.R. 1868,Yea,104
S132,H.R. 1868,Yea,104
S179,H.R. 1868,Yea,104
S214,H.R. 1868,Yea,104
S206,H.R. 1868,Yea,104
S014,H.R. 1868,Yea,104
S211,H.R. 1868,Yea,104
S017,H.R. 1868,Nay,104
S225,H.R. 1868,Yea,104
S116,H.R. 1868,Yea,104
S212,H.R. 1868,Yea,104
S136,H.R. 1868,Yea,104
S137,H.R. 1868,Yea,104
S201,H.R. 1868,Yea,104
S228,H.R. 1868,Yea,104
S215,H.R. 1868,Nay,104
S147,H.R. 1868,Yea,104
S185,H.R. 1868,Yea,104
S240,H.R. 1868,Yea,104
S150,H.R. 1868,Yea,104
S026,H.R. 1868,Yea,104
S027,H.R. 1868,Yea,104
S222,H.R. 1868,Yea,104
S129,H.R. 1868,Yea,104
S227,H.R. 1868,Nay,104
S230,H.R. 1868,Yea,104
S221,H.R. 1868,Yea,104
S033,H.R. 1868,Yea,104
S241,H.R. 1868,Yea,104
S035,H.R. 1868,Yea,104
S152,H.R. 1868,Yea,104
S199,H.R. 1868,Yea,104
S171,H.R. 1868,Yea,104
S242,H.R. 1868,Yea,104
S153,H.R. 1868,Yea,104
S224,H.R. 1868,Yea,104
S172,H.R. 1868,Yea,104
S118,H.R. 1868,Yea,104
S044,H.R. 1868,Yea,104
S130,H.R. 1868,Yea,104
S046,H.R. 1868,Nay,104
S047,H.R. 1868,Nay,104
S235,H.R. 1868,Yea,104
S236,H.R. 1868,Yea,104
S051,H.R. 1868,Yea,104
S204,H.R. 1868,Yea,104
S054,H.R. 1868,Yea,104
S140,H.R. 1868,Yea,104
S232,H.R. 1868,Nay,104
S055,H.R. 1868,Yea,104
S208,H.R. 1868,Yea,104
S173,H.R. 1868,Yea,104
S209,H.R. 1868,Yea,104
S243,H.R. 1868,Yea,104
S166,H.R. 1868,Yea,104
S057,H.R. 1868,Yea,104
S131,H.R. 1868,Yea,104
S210,H.R. 1868,Yea,104
S203,H.R. 1868,Yea,104
S105,H.R. 1868,Yea,104
S205,H.R. 1868,Yea,104
S197,H.R. 1868,Yea,104
S174,H.R. 1868,Yea,104
S182,H.R. 1868,Yea,104
S226,H.R. 1868,Yea,104
S113,H.R. 1868,Yea,104
S157,H.R. 1868,Yea,104
S229,H.R. 1868,Yea,104
S158,H.R. 1868,Yea,104
S074,H.R. 1868,Nay,104
S075,H.R. 1868,Yea,104
S078,H.R. 1868,Yea,104
S141,H.R. 1868,Yea,104
S125,H.R. 1868,Yea,104
S198,H.R. 1868,Yea,104
S207,H.R. 1868,Yea,104
S176,H.R. 1868,Yea,104
S083,H.R. 1868,Yea,104
S244,H.R. 1868,Yea,104
S106,H.R. 1868,Yea,104
S184,H.R. 1868,Yea,104
S175,H.R. 1868,Yea,104
S142,H.R. 1868,Yea,104
S216,H.R. 1868,Nay,104
S245,H.R. 1868,Yea,104
S161,H.R. 1868,Yea,104
S090,H.R. 1868,Yea,104
S246,H.R. 1868,Yea,104
S237,H.R. 1868,Yea,104
S096,H.R. 1868,Yea,104
S143,H.R. 1868,Yea,104
S217,H.R. 1868,Yea,104
S238,H.R. 1976,Yea,104
S213,H.R. 1976,Yea,104
S239,H.R. 1976,Yea,104
S127,H.R. 1976,Yea,104
S231,H.R. 1976,Yea,104
S010,H.R. 1976,Yea,104
S167,H.R. 1976,Yea,104
S200,H.R. 1976,Yea,104
S223,H.R. 1976,Yea,104
S132,H.R. 1976,Yea,104
S179,H.R. 1976,Yea,104
S214,H.R. 1976,Yea,104
S206,H.R. 1976,Yea,104
S014,H.R. 1976,Yea,104
S211,H.R. 1976,Yea,104
S017,H.R. 1976,Yea,104
S225,H.R. 1976,Yea,104
S116,H.R. 1976,Yea,104
S212,H.R. 1976,Yea,104
S136,H.R. 1976,Yea,104
S137,H.R. 1976,Yea,104
S201,H.R. 1976,Yea,104
S228,H.R. 1976,Yea,104
S215,H.R. 1976,Yea,104
S147,H.R. 1976,Yea,104
S185,H.R. 1976,Yea,104
S240,H.R. 1976,Yea,104
S150,H.R. 1976,Yea,104
S026,H.R. 1976,Yea,104
S027,H.R. 1976,Yea,104
S222,H.R. 1976,Yea,104
S129,H.R. 1976,Yea,104
S227,H.R. 1976,Yea,104
S230,H.R. 1976,Yea,104
S221,H.R. 1976,Yea,104
S033,H.R. 1976,Yea,104
S241,H.R. 1976,Yea,104
S035,H.R. 1976,Yea,104
S152,H.R. 1976,Yea,104
S199,H.R. 1976,Yea,104
S171,H.R. 1976,Yea,104
S242,H.R. 1976,Yea,104
S153,H.R. 1976,Yea,104
S224,H.R. 1976,Yea,104
S172,H.R. 1976,Yea,104
S118,H.R. 1976,Yea,104
S044,H.R. 1976,Not Voting,104
S130,H.R. 1976,Yea,104
S046,H.R. 1976,Yea,104
S047,H.R. 1976,Yea,104
S235,H.R. 1976,Yea,104
S236,H.R. 1976,Yea,104
S051,H.R. 1976,Yea,104
S204,H.R. 1976,Yea,104
S054,H.R. 1976,Yea,104
S140,H.R. 1976,Yea,104
S232,H.R. 1976,Yea,104
S055,H.R. 1976,Yea,104
S208,H.R. 1976,Yea,104
S173,H.R. 1976,Yea,104
S209,H.R. 1976,Yea,104
